id,text,target
8286,pork belly flatbread flemingssteakhouse chefs table raleighfoodpics fridaynight cheftableinsider flemingssteakhouse flatbread appetizers fleming prime steakhouse raleigh,1
1811,hookerbeer super duper double citra birds rest good beer smokedchicken beers drinkfresh craftbeer beerstagram chicken smoked smoker meat brine,1
8751,"face mornings pack lunch home leaving morning soon pull frozen broccoli freezer, jadziakitty",1
9577,check fish market downstairs localocean cooked raw food go fresh caught locally newport oregon yum oregoncoast pacificnorthwest local ocean seafoods,1
4872,"love spring flowers fruit trees blooming chickens set egg hunts found today, naughty chicken spring chickens growyourownfood westchester, los angeles",1
8355,"chocolate chefdanhuynh dessert later post, theseabyash alexanderssteakhouse yuminlin celebratinglife w fam, mentors professor dear friends, niece, bestie",0
6097,breakintheweather lunch good pizza,0
3716,"today subject curried chicken, cauliflower noodle burrito burritowalk burritosarelife oakharbor pnw whidbeyisland driftwood beachwalk plus naval air station",1
7713,april last month orange theory im going focus weights month april focus abs waist beads arms michelle obama arms,1
5895,woooo finally got break brand new bassinator elite reel eposeidon usa first fish lbs good god love reel caught every deadly yumfishing,1
8140,flashing back veganhalftoberfest yesterday heres avocadamama chikn amp waffle mac amp cheese bowl anima apparel veggie mix tee common space brewery,0
8542,"new coffee release bringing back one favorites colombia inga aponte honey processed coffee sweet balanced, notes milk chocolate, hazelnut,",1
3266,drinking blueberry katy ndshiftbrewing ndshiftbrewing,1
3290,lil brasse died happy blueberry shortcake fresh marscapone theliladventure ristorante limoncello,1
2820,"fried tofu medallions spring pea shoots, enokimushroom dried scallops sliced fish congee pork bone soup chinesefood st blueskycafe belmont blue sky cafe",1
1261,enjoy nice lunch al fresco beautiful wife wrongwaywendy eastport bread butter kitchen,0
3844,"shy score job like sales associate, jcrew retail, cherry creek mall jcrew asking referrals great way get meeting hr check link bio apply seasonal retail",1
6031,"mdt, daniel fish hatchery sublette co, wy co op observer reports snow inches",1
5727,"insomnia course im hungry eat lunch miss carbs want noods ill probably lose self control eat ramen, pho, pad thai, pasta, look fun,",0
395,"win burger side choice amp milkshake birthday comment, like, share lucky winner picked randomly",0
7920,"sweet cream rainbow sprinkles sprinkles scooping oddfellows since june , oddfellows ice cream co",0
1199,b creation oatmeal llc going downsonjilucy april th true oatmeal party open mic loudboyhugga yadatblacc,1
2300,always good time drink kennysburgerjoint besodelsol refreshing refreshingdrink kenny burger joint,0
4343,avocado ice cream apparently missing chili salt delicious surprising mexicoremixed sweetmexico indiana fanygerson indiana university,0
9338,double x tra large pizza beer drinking miller lite millercoors pete eldas,0
3065,"amazing asian beef tacos, crabcake sliders, shrimp amp chorizo soup cadillactequila good theredcadillac tacos tequila njeats nj unionnj red cadillac",1
5170,neuhaus chocolate love available today fairhope chocolate neuhaus belgium chocolatiers royalty belgium since open everyday neuhaus neuhauschocolate,0
8198,much trying ween blasted things chili grill amp bar,0
6331,"packed grams protein g sugar amp gluten free helps support fit lean body helps curb food cravings great snack meal delicious, creamy award winning",0
4748,"went put toter away south orange, new jersey",1
5736,"appreciate hard work local millers, bakers, pasta makers, others bring best quality grain products consumers, locally",0
10269,"menchie frozen yogurt menchiesyogurt lakewood, oh",1
8935,getting pancake fix aubreys morning thank aubreys supporting bearden baseball team thank everyone came beardenbaseball,0
5550,jus game k daddy dessert foodgasm food love desserts photography foodporn bakery cake photooftheday baking sweets chocolate cakes cupcakes,0
2140,"hopdoddy burger bar orlando, fl",0
708,"stop staring clock every day time new career follow us view jobs titles like rtc bacon production supervisor raeford, nc labor",0
2026,"liz bell wayland nutella cafe new york, ny",0
819,left right marble cake hazelnut truffle double chocolate mascarpone cream widow maker crumb center vanilla cake strawberry compote white chocolate cream cheese frosted far,0
8946,"iced peanut butter banger made espresso, milk, peanut butter syrup, ghirardelli chocolate, sea salt reese peanut butter sauce grab one today amp h harrisburg",0
2392,evaskitchenqns vegetarian vegan baked falafel babaganoush chili burrito wholewheatwrap freshmade hotsauce tahini bestplaceinthearea kewgardens queens nyc yummy rico,0
2230,"wait taste chicken fort worth, texas",1
6121,perfect way start sb k rfbf notgoinghomepale red fish blue fish pensacola beach,1
4574,want please deluxe cookie insomniacookies insomniacookies tastethisnyc insomnia cookies,0
688,"thank much zelnira inpgh sparktpgh awesome interview experience kimptoninpgh brownies definitely tasty, absolutely loved sitting",0
6679,nice stout pair bbq drinking holi dave artifexbrewing meat bbq,1
4337,"chili fort lauderdale, fl",0
5139,early morning donut making bishopsorchards bishopsown bishopsorchards guilfordct pickbishops bishopsdonuts onestopfresh bishop orchards farm market,0
5959,hanging foolish people day dubgtrack hornetsinwilmington lettucepray carolina fish fry,1
4069,"cheese, wine amp great food fantastic people mn kerryjcheesewiz croze smithwooton napa napavalley cheese yountville, california",0
8087,"practically considered fruit salad, makes healthy, right thanks thebeeroness fabulous beer made ipa, peach nectar, peach",1
1601,"love spring minus allergies come menu full spring fruits, herbs even vegetable mango raspberry tart definitely",1
9189,buffalo cauliflower amazing f get broadwayburger food budathecomedian broadway burger bar,1
4461,drinking mexican chocolate peanut butter stout belchingbeaver three sheets dtlv,0
7853,drinking orange wheat hangar brewing valencia station bar,1
9614,"brunch available saturday well sunday come see us tomorrow, starting try new dishes like french toast berries vegan parfait made",0
10199,"performance food group hiring rice, mn read latest skilledtrade job opening via link bio mechanic, fleet",1
2357,"lovely amyzing u spoiled rotten home cooked brunch didnt lift finger help made banana muffins gorgeous frittata zucchini, olives,",1
644,look caramelized onions bacon thats kind burger jumpback jack burger brothers burger joint brothers burger joint,0
1717,"salmon, shrimp scampi, asparagus, broccoli angel hair pasta carrot cake joe birthday dinner pups girls landry backyard bbq grill payette, id",1
3231,lunch hit trail amp walked burgers beef n bun lakemurray lake murray california,1
7358,"coconut, orange tropical fruit drinking solemn gardens solemnoathbeer champps",1
8955,"buffalo chicken bacon onions scotto slayed thankyou buylocal pizza buffalo chicken bacon onion nomnom itshippie getyousome dubois, pennsylvania",0
6926,"hosted grandma home dinner made lasagna, salad garlic bread, along peach pie bake dessert great visit homemade pie peaches",0
7603,"heads up, making ferrerorocherit saturday see story rest menu fruitporn momosdonuts uruguaynatural chocolate donuts doughnuts fruitpunch devourpower secretgarden numbers dallasfoodie dallaseats dallasfood dtx yum",0
2641,"birthday boy, make wish adorable gets serious making wish upon blowing birthday cake happy th birthday itsenriquegil lizquen enriquegil lizasoberano",0
4825,shanghai pork soup dumpling literally die asiancomfortfood youeatwithyoureyes lifeisdelicious onebiteandyourehooked mouthwatering lunasia dimsum house,1
6245,cocacola innout hoover dam insert pun cocacola coke soda pop atlanta braves dam damn hoover pun hooverdam innout innoutburger burger arizona nevada,0
6261,"g silva work party amp fish fry last friday every month pm blueprintcafelounge raymond blvd newark nj cover, byob, food specials, free parking come vibe",1
8143,best cuban bakery hands chulavista try guava cheese roll cuban coffee food lospolloschulavista los pollos rotisserie amp cuban bakery,0
5379,"made olive oil based marinade medium sized shrimp, wild brown rice basil, garlic, parsley red black pepper n secret lancaster county,",0
6951,"fuel watch march madness basketball casino sportsbook beer seemed like best idea creamy, rich dragons milk bourbon barrel stout new holland",1
4048,hoppy poppy week untilthe wedding cheers ashley andrew hunt caramel drinking wavemaker amber ale bigstormbrewing boulevard burgers amp tap house,0
9047,"layers delicious brunch burger made oz black angus beef patty, melted cheddar cheese, golden brown hash browns, smoked sausage, crispy bacon, fried",0
320,"link recipe ig profile simple, light amp yet hearty guiltless goodness fucking crush meatless mondays hearty vegan beef amp vegetable stew slow",1
6776,immediately smell orange pour forward flavor chocolate covered oranges followed silky smoothness dragons milk drinking dragon milk reserve orange chocolate newhollandbrew west lake,1
4396,"back healthy eating veggieomelette lets go slacking cherry point, north carolina",1
359,almond mousseline paris brest frenchpastry dessert heavenlydesserts homemade cookingwithlauriefigone wortheverycarb cooking laurie figone,0
49,"fun sunday breakfast almond butter, banana berries smashed jelly collard wrap healthy eating truly satisfying fueling upping health game",1
1430,brunching breadandhoneycf lfthx cafe food bread amp honey cafe,0
2546,"dmac thegame willyd per guy created gif, graphics interchange format, image file format, indeed pronounced jif like brand peanut butter",1
10097,"rich, overwhelming good balance flavors freebeer sample drinking peanut butter beans sixpoint assbrain pleasure bar",0
9889,"dads breakfast egg omelet bacon amp colby cheese, rye bread toast greendale, missouri",0
9264,red lip always go rocking cherry liquid matte sweethoneybee haircare makeup crueltyfree instagood washandgo naturalhairstyles curls,1
1260,"bean crowded chicago, illinois",1
1748,smartcakes customers keto snacks new flavors available stock raspberry cream foodiecity raspberry cream smartcake shipper box shipper box,1
4296,"colorful plate swordfish belly crudo rooster thetill grilled cantaloupe, cherry mustard relish, fresno chili, olives one bfs favorites,",1
7562,banana yogurt fanta shopexoticpop would try scsmokeshops orange county scsmokeshops webcoupon scss get st order orangecounty,1
750,"chicken sundayvibes weddingseason chicken trump international hotel washington, dc",1
1941,"wood grilled delta asparagus, pecorino parm fondue, hazelnuts, bozzanoandco extra virgin market tavern",1
3200,remembering time stopped picked birthday cake little girls years ago carlo bakery,0
4026,"nothing like starting day nice bowl cinnamon toast crunch glass cherry coke part complete breakfast taste see jersey city, new jersey",1
9855,drinking peanut butter milk stout belchingbeaver turtlebayresort,1
2789,"stop dinner or, scoop cupcake infused red velvet ice cream cream cheese ice cream signature red velvet cupcake crumbs layered",0
2781,"wave, bye bye key lime pie vanilla cake filled key lime cream cheese, topped key lime cream cheese frosting, rolled graham cracker crumbs",0
2615,drinking dragons milk newhollandbrew string bean fresh market deli,1
813,"game chicken, anyone gameofchicken pleaseplaywithme alwaystimeforplay havanese havaneseofinstagram havanesedog dogtoys dogtugofwar imakemyownfun",1
7621,amazing time bornlegacy rap battles today battles dope icing cake meeting favorite battle rapper hollowdadon,0
4465,always remember last thing grow fruit tree fruit sometimes easy focus outcome process ive found god interested,1
3926,drinking recertified brewgentlemen morey beer amp cheese shack,0
5153,"fried chicken sits atop bed quinoa question good welcome weekend yall, drink bubbles bordinos eatlocal howisit welcometheweekend",1
747,"national zoo, another check cherry blossoms, dinner busyboys poets pics best pecan pie ever washington, district columbia",0
8010,"attempts almondflour biscuits first batch straight ingredientsflour, baking soda, celtic sea salt, eggs second batch added cheese italian seasoning",0
69,"almond milk collagen peptides matcha left berries isthatpatchy milwaukee, wisconsin",1
4161,cherry pick cocktail special shiso mojito kaz sushi bistro,1
4914,"lunch patio work lots roasted veggies, brussels, mooshu chicken bit cheese amp salsa food lunch keto lchf lowcarb veggies yum workfood nom",1
5826,"hiring click apply smoked fish processors manufacturing monroe, wa",1
5803,weekly specials worn nike air foamposite one eggplant sz w replacement box good wearable condition scuffs see pics available phone orders available,1
6067,thankful day back amp running give us call order online gapco pizza saturday great american pizza co,0
668,"moose got loose finally got enjoy burger night bnbroadhouse topped burger bacon jam, drizzled onions, fried egg smoked gouda burger",0
1162,"interested job manhattan, ks could great fit click link bio apply night baker panera bread parttime baker",0
3838,hi portland nice meet portland waterfront cherry blossoms,1
2519,tonight kitchen prepared california chicken flatbread withspicy ranch brown butter cake homemade raspberry whipped creme rivisspecials,1
6546,"one scoop time, day still young come get bubble waffle fix axelradhouston axelrad",0
7362,hand made italy madeinitaly chesinibikes beautiful craftsmanship amazing another build orangepedalreno orange pedal reno,1
5140,holy heck one rare star ratings love everything beer rich sweet banana strawberry right sour drinking bananaberry donut platformbeers dave brew symposium,0
9435,may raining outside still poppin come lobby enjoy fresh popcorn champaign,0
431,"omg yall wash day little different donna morning nymbrands naturals line tahitian gardenia flowers amp mango butter done got way together honey, im",1
6253,cereal classics oddsox oddmob frostedflakes tonythetiger luckycharms cheerios cereal foodporn socks complex hypebeast hypebae igers instalike,0
2856,eat ice cream papa ed ice cream,0
788,"apple southpoint durham, nc",1
7330,"scorpion burger grub burger bar pepper jack cheese, trinidad moruga scorpion sauce, grilled jalapeos damn good grub burger bar",0
1182,new spectacular new keto lemon blueberry cheesecakes feature almond flour crust topped lemon zest keto cheesecake fresh blueberries finished,1
3012,"revisiting bonifacio modern filipino food kumain ka na ba buns, bok choy, birds, beef amp everyone else went spice girls celebration grandview theater afterwards",1
2699,airport beeeeeeer time head seattle openingweekend amp visit hubs beerme vacation craftbeerandbody mlb drinking mexican chocolate peanut butter stout belchingbeaver sandiegoairport,0
4307,happy sunday im super excited tell productoftheweek think best frozen pizza american flatbread amazingly good store bought,0
1431,maple biggie touch apple malty sweetness drinking apple maple brown ale flatrock brewing company ohio idealbrew,1
3438,drinking tres blueberry stout darkhorsebrewco gizmo pub,1
4248,hope kebab chips gramercy park hotel,0
4391,"beautiful tea set available tea pot, creamer, sugar, tea cups saucers set approximately years old belonged dearly loved woman wabash",0
7920,nate oats welcomed former alabama coach wimp sanderson introduced alabamas new head basketball coach associatedpress alabama basketball alabamambb nikonusa,1
6237,wonderpark wonderparkmovie kids r da blessings mommydaddydidit popcorn everywhere bottemless popcornbucket troubleman amc neshaminy,0
5090,great coffee flavor drinking bean origpatternbeer original pattern brewing company,1
315,"remember first bite innout burger imagine went something like post surf grub new friend patrissia, caribbean island dominica braved",0
4942,vacation time chicken beer,1
3117,"fire roasted corn easysides corn spices sprinkledwithlove fireroasted culinarylife culinarylove chefericanicole bonapptit johns creek, georgia",1
4181,gimme beetus damn drinking mornin latte imperial coffee milk stout thetgbnews thetgbnews,1
1419,"repost ecclesiacollect worshiped together temple day broke bread house house, sharing meals gladness",0
965,chicken adoption day,1
256,"excited working new apple sesame show funny people puppets know im posting saturday one read it, guys march really",1
5494,lot corn hole america center convention complex,1
9593,chef special weekend restaurant deep fried chicken breast amp choice sides restaurant,1
5271,update latest ncamft conference welcomed dr mary jo barrett dr linda stone fish lead usbin learning treating trauma families,1
2405,"enjoy fresh, handmade, mexican cuisine unlike burritos, tacos, burrito bowls, taco salads, pizzaritos, chips salsa guacamole name comfort",0
2547,"past days mostly kitten picturesbut take photos things, see proof month april irie bean stop next saturday",1
9209,"cherry slang chill, good clean lined cherry wood three drawer commode brass hardware richly grained side panels tapering legs spade",1
4197,cherrysss calipods cherry smoke shop,1
293,"cali working bacon, roasted tomato cheesy california avocado corn muffins finsup californiaavocados cheflife san diego, california",1
7939,try salted caramel hot chocolate dessert,0
36,tasty meals week havent gotten post keto turkey meatball kale soup cajun butter steak roasted brussels sprouts keto cleaneats,1
5093,winner winner chicken dinner man brandongirtzmma bellatormma main event congrats proud bellator mma colorado keg house,1
9954,spring sunset sunset sunshine sun road pretty beautiful red orange pink sky skyporn cloudporn nature clouds horizon photooftheday instagood gorgeous warm view,1
2252,"spring blooming tge house love cherry blossom tree yard spring cherryblossom memphis, tennessee",1
2782,day come last day march means last chance grab todays specials grasshopper chocolate cake topped mint cream cheese buttercream andes,0
907,fresh green beans butternut squash coconut oil vegan vegetarian healthyfood plantbased healthychoices eattherainbow coolchickscook girlpower cookingisfun culinaryart,0
7778,kind orange creamsicle stuff lifetime drinking dream pop moderntimesbeer gurgi place,1
6110,"things place butcherview meat butchersofinstagram butchersofamerica local pastureraised cook pork butcher cred dominicperri holyoke, massachusetts",1
7471,"try mini biscuit flight tonight peanut butter chocolate chip, earl gray tea lemon lavender played together dont choose foodporn getinmybelly wacotown",0
1994,join us pizza bar well pm pm raffling prizes drink vouchers bellamy louisville student students studenthousing studentliving studentactivities,0
1704,congrats summerella first independent artist get top urban charts backed polowdadon zone inc chocolate goddess whole team,0
1074,"chicken roll appetizer spice thai cuisine deep fried chopped chicken rolled cucumber, scallions, cilantro hoisin sauce montclairnjlocal bloomfieldnjlocal",1
3254,drinking slap sour mango pink guavs fullboarcb hops spot,1
977,finished creations cheese board platter necklace upstairscircus upstairs circus,0
8209,"reeses peanut butter cookie dough shake doughssertsjax yall, shake insanely good go get one grand opening celebration saturday first guests get",0
5092,"happiest th birthday, nanay kincaid fish, chop amp steak house",1
1218,tart delish drinking cherry gose avbc boxcargso,1
621,mickey th birthday cake mickey mickeysbirthday mickeymouse californiaadventure mickeysbirthdaycelebration disneyland disneylandpassholder birthday disney grand,0
3302,orange agrumato olive oil bourbon maple balsamic vinegar pair great glaze pork strips thanks tip seasons olive oil seasons bethlehem,1
4772,thinking something sweet first cup coffee blueberry crumb yummy pastrychef pastry blueberry breakfast bestbedandbreakfast best cheflife cheftable bnb,1
5331,"meal prep lbs chicken carbs redcon tieroperator iamredcon strengthtraining bodytransformation mealprep lift fitfam eattogrow howell, michigan",1
354,"admiral acai bowl bluberries, banana, hemp hearts, goji berries, mulberries, almond milk, bee pollen flaxseed acaibowl acai breakfast fitbarcafe westseattle seattlefoodie",1
1153,"join panera bread team see latest cafe hourly job openings, including shift supervisor , via link bio parttime florissant, mo",0
5391,oreillyauto best employee bellaire tx also love mobil oil hot rods service onlythebest cartalkrepair financing makingdeals wecanhelp,0
9262,nyc chicago pequod pizza chicago,0
586,"want work sugarland, tx view latest opening businessmgmt",0
5827,great egret enjoying fish lunch bonnet carre spillway bonnet carr spillway,1
6352,"going sugar addiction withdrawal switch sports drinks water hopefully help weight inflammation logan county, west virginia",0
4617,"meal prepping week chicken breast lean pork tenderloins burbank, california",1
3482,"eating pizza drinking safeword breakside brewery breaksidebrews portland,",0
5921,cafeterianyc producing citys best bread pudding featuring white chocolate blackberries nycdessert cafeterianyc breadpudding dessertporn,0
9373,"nevada chicken cafe nvchickencafe las vegas, nv",1
2848,posted photo papa ed ice cream,0
9519,space goo kfc kentucky fried chicken,0
5999,"am, diet, eating almost entire medium pizza giovannis sooo worth though next hour fitness giovanni pizzeria",0
4072,"say hello kevin safely town center automotive located near clackamas town center kevin excellent honest mechanic help auto repair needs, oil",0
9567,"Dinner jinya ramen bar san jose, calif",0
4972,drinking wild sour series key lime pie gose destihlbrewery bit arcade bar,0
6526,"Vintage Veggie Ramen Burger Mines iekei ramen ramenshacknyc New York, NY",0
852,"yes fresh caught salmon bite size oysters fresh bone, pan fried like butterand oyster shots sashimi san francisco, california",1
4333,posted photo metro espresso pizza cafe,0
7777,friendly cake bakers kekimoderncakes koreatown nomad manhatran nyc castellar cream bouncycheesecake dessert eatdessertfirst thank fattyfattymary foodie tip,0
8940,caramel dreamer coffee heavenly im love sugar free caramel dreamer black coffee bean keto ketogenic instafood lchf ketofam lchffriendly lowcarb,0
3043,"good morning something brighten day one spring cupcakes flavors pistachio cherry cupcake, sicilian pistachio cake, filled dark sweet cherries pure",1
1339,"click link bio see currently open cafe hourly jobs like restaurant associate line cook panera bread affton, mo parttime linecook",0
4625,"big salad grilled chicken amp veggies lunch dressed evoo amp balsamic food lunch workfood salad keto lchf lowcarb castro valley, california",1
2516,"tried new panini menu yet not, tomorrow tuesday get choice buffalo chicken w pepper jack cheese, pesto caprese fresh mozzarella w",1
4677,chicken waffles paired good friends nothing beats rainy sunday brunch brunch maeberrie market,1
138,"becolorsmart double complementary, drew color wheel draw rectangle pick color corner blue orange well yellow purple",1
736,"gaze upon beauty turkey meatloaf bacon sandwich topped sweet sour onions, smoked farmers cheese finished house made",1
7457,fields butter weed earth hour twilight nature walk broad river dam,0
6709,smoked gouda juicy lucy cheeseburger hamburger juicylucy burgerbar foodporn food foodie gouda bacon frenchfries fries american americana juicy lucy burger bar,0
458,"cherry picking coolest brooklyn, new york",1
6603,"happy sunday comes spring excited new menu wedge salad grilled bacon house made buttermilk dressing also welcome new favorite donut, koji",0
450,"happy birthday, mom homemade lasagna garlic bread dinner, cassata cake, cannoli, italian rainbow cookies dessert love los angeles, california",0
1998,caribbean steak back jerk marinated flank steak grilled served white rice fried plan teens black beans topped caribbean vinaigrette grilled onion pico de gallo,1
2915,"chocolate chip bundt cake pecans, chocolate chips, else could need love using bundt pans make beautiful cakes cakeladyofgovernorsvillage cakestagram",0
8722,"last night, youth minister sylvia gave teens foam glow sticks ice cream drumbsticks beginning concert kids literally jumping",0
4702,finally lumostheunicorn found lumos looks hungry dagwoodsfeelsgood pizza magical af dagwoodspizza lumostheunicorn magicalaf dagwoodspizza,0
10245,"cream yet, theres turkey bacon u ps cream coming best morning note best wife world, knows morning coffee without half half",0
4902,petfamily baby domino hm harlemny cookie home,0
115,"good sunday morning leftover almond flour biscuit frittata lots kale mushrooms, subbed vegetable broth milk alot kale ratio veggies",1
4871,cookie monster sundae yes yes delicious braum ice cream amp dairy store,0
5185,chicken city bolton spicy chicken amp fish,1
4281,updated construction nj nb cr new monmouth rd cr cherry tree farm rd,1
3214,glazed baked ham electric roaster glazedham bakedham ham pork roastedpork roastedmeats meat swine cooking cookingrecipe electricroaster delicious homemade dinnerideas,1
6489,drinking green gluten free quest tripel blonde ale greensbeers flying mango,1
1144,"click link bio see currently open baker hourly jobs like overnight baker panera bread grove city, oh parttime baker",0
7542,"montrose park historic district mphda south orange, nj",1
838,tuesdays lunch full taste almond crusted baked chicken topped vegan gluten free chimichurri sauce side smashed sweet potatoes spinach salad hungry,1
2323,drinking sex candy thstreetbrew firesky hop farm,0
1237,gingered sweet potato pie whole lot deliciousness menu join gone pie lovely vendors women veganism market right right,0
4695,weekends time brunch every saturday sunday till pm nashville chicken biscuit bowl beermosa need check us next time,1
2879,"people crave hot summer ice cream even better ice cream gelato dark chocolate sea salt, coffee cookie, vegan peanut butter dont",0
6136,"fish fry friday st susanna mason, oh",1
8225,drinking sexual chocolate foothillsbeer barleylabs,0
8827,"almond milk mexican mocha amp vegan banana muffin fellini coffee bar berkeley, ca",1
8929,"getting bradyi amp science speed running workout done outside yorkcountyheritagerailtrail tonite skratchlabs runninghat keeping bean warm york county, pennsylvania",1
41,peanut butter amp jelly amp bacon sandwich target field twins home opener twins twinspics minnesotatwins twinsbaseball baseball minnesotaexposure minneapolis minnesota,0
4143,"awesome new forkrestaurant leo lox, eggs scallion cream cheese onion bialy lots really good new bread try highstnyc high street",0
8807,rose flavored bubble tea yes icoolraleigh icool ice cream,0
3341,"today special vegan pita sando miso spread pita pocket bread stuffed sweet potatoes, sprouts, carrots, red onion, romaine lettuce drizzled olive oil dressing",0
1772,"little piece heaven yogurtisn onlygood yourgut also foryour skin yogurt, whether thegreekor regular kind, also contains lactic acid,",1
2119,"sweet potato hash kale, onions, amp jalapeos topped avocado, poached egg, amp sriracha breakfastisserved high praises husband, charlotte, north carolina",1
4963,america great varieties corn america great million buffalo american great could drink water every stream river,1
6996,"midweek brunch earlier week samslogcabin turkey, mushroom, cheese scramble scone chilaquiles everythinginmindtutoring flavorful house",1
2034,"Ya Burger Varsitydrivein Atlanta, GA",0
1123,"mileclee talk shit cookie detroit, michigan",0
9093,mike wants pizza oven italy trip mom gonna cost lot vineyard florence,0
9234,enjoying little old fashion orange soda blaze pizza blaze pizza,0
6195,stop hot pizza week nickgradioshow hope street pizza providence hope street pizza amp family restaurant,0
4685,"spring lamb available friends crowdcow click link bio save first order unlike imported lamb, australia example,",1
1318,blessed weekend john things made without nothing made made newyork newjersey pa philadelphia nyc ny apple,1
1864,hard beat date night house oldest wonder poor folks doin ohhh theyre grillin chicken amp asparagus blessed spend,1
3611,"oh holy yum, batman hot fried chicken breast carrot cake waffle , farmer veggies, two easy eggs flight bloody marys rockin",0
1347,buttermilk pie toasted meringue blood orange sherbert thedabneydc sherbert hook thedabney thedabneydc eeeeeats foodporn instafood foodstagram foodlovers,0
4293,drinking cherry limeade radler karbachbrewing rudyards,1
8409,"shit honestly ask cant healthychilimac popcorn movie, waffle houseyeah cant say aint happy",0
6320,"another buffalotaichibubbletea lunch run krummie amp lajackiecastillo mixed ricebowl fixings bit kale, fried onions fried garlic otherwise kept crab",1
9750,great experience today davinchyicecream nitrogen vegan mango ice cream da vinchy ice cream,0
4147,tart cherry delicious refreshing drinking tart tickly swisher pretentiousglas pretentious beer company,1
5348,successor amp see macaroni joes,0
6006,drinking peanut butter porter dangerousman dangerousman,0
6072,wing amp pizza time awww yasssss rjpizzawingsbeer rj pizza wings amp beer,0
8484,mf snowflake think slick play wit double shift nigga worked hard haitian plate either gone eat riceor gone soup,1
6767,"liquid candy bar drinking short, dark amp handsome peanut butter milk chocolate otherhalfnyc parfu place",0
5459,repost laviconcepts gentleman keep skin beard well nourished beard balm made bespokenotbroke made pumpkin seed oil scented patchouli,0
35,"features item evening savory pancake thegastrogrill roasted corn, bacon, chives, pasilla chilis, jack amp cheddar, stuffed amp topped chefs compote",0
4293,baby girl deserves day shes caleesimae chili grill amp bar,0
7869,"sushiya orange park, fl",1
5597,original pancake house,0
10212,"revitalize palate new spring menu starring bbq jackfruit bowl, turkey brie spb sweet potato bread , beet amp goat cheese salad black venus rice side salad",1
3366,"cake beautiful baby shower, sweet elegant birthday winnercakeall foodnetwork celebritycakeartist celebrity mdvcustomcakes food latina bossbabe reality",0
9248,Pizzaplanetutruck River Savethepanduhs JohnnyCupcakes River River ILOCOBERIVERSIDE DEMATTEOS PIZZA,0
705,"breakfast tacos quick, easy super delicious use eatmikeys tortillas, scrambled eggs slices uncured, sugar free bacon sugarfree uncured nitratefree",0
2207,"uncletexgp shuffle bar buffburger westchase objected toppings placed burger underneath egg loaded tots oh well, food",0
4724,"need smore smores bar seriously, kind blacked one bite came to, covered chocolate crumbs zero regrets",0
3726,love vegetables make buffalo fried cauliflower see told ya extra fancy,1
964,cherry blossom sunrise photography,1
3439,leftovers favorite vino potatoe salad broccoli fish fishfillet italianfood dinner dinnertime healthydinner supper healthyfood healthyeating healthylife,1
1246,"sacrificed presentation unlike hungryhungryhooker, im incapable making food look sexy promise youd fall love pretty fish sea bass whole, uncooked",1
4519,"come on, boys blue indyeleven indyeleven lucas oil stadium",0
7839,light n smooth drinking cloud candy centennial etherealbrewing olliesplacedyt,0
3260,"street meat long island city, ny",1
8135,get tomorrow morning come farm delicious breakfast special delicious blueberry cider pancakeswith maple cream cheese frosting toasted walnuts us,0
8452,traveling brewery reporter move time tony pittsburgh eastendbrewing ttheir milkshake ipa amazing great place visit eastendbrewing,0
647,cherry blossom monument washington momentum,1
7914,"dessertcherry chocolate brownies, caramel ice cream olathe, kansas",0
6222,"loving new backpack, conference professional, durable landwaterrock orange county convention center south concourse",1
7596,honor fluffbottomfarm asked make cakes special family whose parents celebrating th anniversary made famous carrot cake,1
5865,mr chm prepping meatball eggrolls enjoyment made fresh daily jtownpizza dipsomania japantownsj jtown pizza co,0
2002,frosting filled cupcakes land legacy hall next week,0
6526,"release day brain dead amp made money, ne style hazy ipa brewed orange blossom honey, available today locations stop pint grab pk go",1
3882,pineapple bacon jam old fashioned featuring oldforester rye topped bacon rules norules oldfashioned bacon oldforesterrye quah issaquah yum levitate gastropub,0
3310,"Ancient Pizza Avalon Alpharetta, Ga",0
7426,"chapman university chapmanu orange, ca",1
824,"dog window chinatown, new york, usa newyork nyc chinatown chinatownnyc usa market fruit nycstreets streetphotography nycphotographer travel instatravel",1
4278,construction nj nb cr new monmouth rd cr cherry tree farm rd,1
2840,yes deliver keyport middletown every thing ten dollar minimum outside keansburg also delivery orders gets free small loaded beef chicken,1
2069,"little bit lunch avocado, hard boiled eggs, roma tomatoes, bacon bits, small curd cittage cheese, green onions drizzled avocado oil amp sprinkled freshly ground",0
9369,yummy chicken teriyaki delish lunchspecial spicyedemameisextra sofull gyoza lucky mizuki sushi,1
6811,"goldenspoon frozen yogurt rancho cucamonga, ca",1
4201,"hiring maple grove, mn click link bio apply job restaurant associate cashier panera bread parttime cashier",0
6778,"gooooooood morning morning guys decided wake early sunday grab bagel avalon bagels im onion bagel original cream cheese kinda guy, let",0
510,sitting pretty waiting called see whats phone wce apple highland village,1
3753,breakfast winter farmers market pulled pork grilled cheese junior bbq brandy old fashioned cherry pie dyespies milwaukee winter farmers market,1
2698,lunch today liv nutrition live see peanut butter french toast shake purple passion tea bomb delicious fitnessinspiration wellnesswednesday,1
2635,"mickey milkshake, could better kyliev beaches amp cream soda shop",0
2849,"dominican hangover lunch spaghetti, omelette, beef stew, day special think pig ear stew food washingtondc los hermanos dominican food restaurant",1
