id,text,target
6714,Sunday is going to be a fun day when we start off at 10thmusecoffee . These little doughnuts are amazing and wash them down with a Nutella Hot Chocolate! Support your local ,0
3693,So simple but perfectly executed: Buffalo Style Fried Cauliflower #attitudeofgratitude @ Kale &amp; Clover ,1
9016,"dinner... @ Pasta Garage ""Italian Cafe"" ",0
9999,"Tonights WOD pumped my heartbeat and my arms, lol. #healthierme #goals #imworthit crossfiteastorange @ CrossFit East Orange ",1
7662,Happy birthday Seanna!! Godmommy loves you!! I hope you enjoyed your birthday party. #marchbabiesrock @ Chuck E. Cheeses ,0
5759,"Who said you cant have pizza while dieting? #healthychoices #cleaneating #proteinveggiecarbfat #healthypizza @ Fort Lauderdale, Florida ",0
4493,"Todays aprs ski brought to you by hot chocolate and Tom &amp; Jerry #NotAlwaysBeer #ThatsOK #SpringBreak2019 #Unwinding #Decompressing @ Sunrise Lodge, A ",0
9395,#anabelgonzalezfigueroa #ladiesnight #nochedenenas @ Ironside Kitchen Pizza &amp; Coffee Co ,0
8321,Homemade Quinoa Cakes Benedict! #cafe1505#eggs#eggsbenedict #brunch#delicious #happysunday @ Cafe 1505 ,1
8941,#chickenandwaffles @ Ol' South Pancake House ,0
3923,"We're hiring in #CherryHill, NJ! Click the link in our bio to apply to this job and more: Teller I/Grove Street (Cherry Hill)-part time 20 hrs. at TD Bank #Banking",1
854,Its good but just a little banana and kinda rotten banana in the nose - Drinking a Flameskull Flamb by @BottleLogicBrew at @bottlelogicbrew   ,1
2864,Drinking a Raspberry Geyser (Barnstormer Series) by @BlueStarBrewCo at @bluestarbrewco  ,1
8229,Moms 80th birthday hoorah. @ Chili's Grill &amp; Bar ,0
6733,Gotdamn #bacon @ Highlander Bar &amp; Grill ,0
7918,STRAWBERRY JAM + PISTACHIO CARDAMOM CARAMEL // Photo @foodballin @ OddFellows Ice Cream Co. ,0
1604,"Can you recommend anyone for this Cafe Hourly job in Wilmington, NC? Click the link in our bio to see it and more. Catering Coordinator at Panera Bread #parttime #Catering",0
2653,"Now Baking: Cream Cheese Frosted Carrot Cake 

Get your slice now through Easter!  @ Twisted Bean Coffee Company - 4504 Merle Hay Rd Urbandale,IA ",1
5050,"Sometimes I can be classy.One of my most classy courses ever - Cantuccini with Dessert Wine frompasserottochi

#notoftenthough #BestNewRestaurant #notbeer @ Passerotto ",0
2437,"I think Im getting ready to eat bacon wrapped around Tofu ... thoughts?
.
.
.
#baconmakeseverythingbetter #tryingnewfoods @ San Leandro, California ",1
6782,Mom planted these a long time ago...are they beautiful? @ The Land of Milk and Honey Soap ,1
5215,"Rainy day coffee is the best! (at @FrobiesCafe and Ice cream Parlor in Dracut, MA) ",0
3000,"Satisfy your sweet tooth with our  
 TRES LECHES CAKE  


Its made in house and is irresistible  @ Milpa Kitchen &amp; Cantina ",0
1924,"coconut oil conditioner, kale face mask, a clean house, and golden girls because Im basic  @ Bloomington, Indiana ",0
3784,"Prepare yourself for the home opener with this beast! Sliced ribeye, crispy onions &amp; blue cheese dressing on herb focaccia! #gooddogbar #comesitstay #hungrydog#chefcarolynnphilly ",0
6970,"Panera Bread is hiring in Carle Place, NY! Click the link in our bio to apply: Catering Coordinator #parttime #Catering",0
5081,"Its all about the pie tonight! Here for my @kdhx review of Waitress, and I can almost taste dessert. I Sara Bareilles #artculturestl #goseeaplay @ The Fabulous Fox ",0
3485,"Custom Easter baskets starting at $25. Can add candy or homemade Chocolate bears and rabbits etc Call or message me.

#sweettreats #Chocolate #Chocolatebark #Chocolatebark #Chocolatebark ",0
423,"LUNCH TIME! Head on down to GCM for some of our simple comfort food. Pictured is a LAROLD, CLASSIC JOHNNY with bacon, &amp; our HOMEMADE CINDYS SWEET TEA! @ Grilled Cheese Mania ",0
8725,"The fam tried to conquer the legendary thepokydot Banana Split, 9 pounds of straight ice cream.. definitely werent successful still was hella good @staciebre julian_stadelman_ ",1
9843,"Chocolate foiled eggs in both milk and dark chocolate. Perfect in  baskets !                                                 .
.
.
.
.
.
#eastercandyismyfavorite #easteriscoming ",0
257,#dayofgiving #jerseymikes #clubsub #instafood #foodie #bacon #wheat #sandwich #cancerforcollege #fundraiser @ Jersey Mike's Subs ,0
4240,"Don't be shy. Score a job like ""shift supervisor - Store# 07517, RT1 &amp; CHERRY HILL"" at Starbucks by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Retail #CollegePark, MD",1
4338,Guava nose unfiltered ale with strong lemon bitters. This won silver medal in Florida this year for fruit sour. - Drinking an Anti-Guavity Boots by Arkane Aleworks @ Arkane Aleworks   ,1
6607,"Yes it is as yummy as it looks! coppermtn Jacks Slopeside Bar and Grill loaded #potatoes with #chili and #bacon and #butter
.
.
#coppermountains #itsbetteroutside #foodie #foodies @ ",0
8513,Omg delicious. Legit chocolate milk - Drinking a Chocolate Milk Stout Nitro by @redharebrewing at @redharebrewing   ,1
2911,"Chocolate Chip Bundt Cake. Pecans, chocolate chips, what else could you need?! I love using my bundt pans to make beautiful cakes! #cakeladyofgovernorsvillage #cakestagram ",0
9559,This is a very unique mid-century straw fish wall hanging that can also be used as a screen or room divider. This piece would look amazing in a mid-century or bohemian home. #midmod #boho ,1
6225,"Keeping it #spicy in the kitchen, @mariolopezextra and @courtneymlopez make some spicy #kettlecorn with #casamspice #wholehog #popcorn #spicykettlecorn #essenceofflavor ",0
1238,"Summer salad series begins early.  (I guess I should start it as #springsaladseries.)  Fresh spring greens with spinach, juicy tomatoes, super thin onion, shredded sweet and crisp carrot, ",1
2222,"Ivan Orkin Ramen Pop Up at Uni. 1. Uni Spoon with Osetra Caviar, Quail Yolk, and Yuzu. 2. Spicy Tuna Roll with Rocoto Pepper, Avocado, and Tenkasu. 3. Tokyo Shio Ramen with ",1
2420,"I'm at @CarlsJr. / Green Burrito in Pasadena, CA ",0
6000,Calamari steak plate. #foodporn #lunch #fish #seafood #calamari #pellysfishmarket @ Pelly's Fish Market and Cafe ,1
5162,"Dinner was good 
Crab shells 
Lobster po boy 
Fish 
Chicken 
Shrimp
Okra
Green beans 
Mac&amp; cheese 
Hush puppies @ Thomaston, Georgia ",1
5578,Egg Hunt Highland Village ,1
9230,Bourbon-barrel dopplebock... solid  sweet bourbon notes ... great with a Troegenator-brined pork chop! - Drinking a Bourbon Barrel-Aged Troegenator (2018) by @TroegsBeer at @HellasRest   ,1
7907,So the #orange @ahinsonwbal &amp; I are wearing in the @wbaltv11 studio tonight happens to coincide with the #baltimore @orioles @mlb opener with the #newyork @yankees details about how the ,1
6756,"Melons, melons, and more melons. - Drinking a Melon Cart by @goldenroadbrew @ Bourbonators   ",1
5555,"Interested in a job in Egg Harbor Township, NJ? This could be a great fit. Click the link in our bio to apply: Store Team Leader at Ollie's Bargain Outlet #TeamLead #Retail",1
50,"Such a fun Sunday breakfast! Almond butter, some banana and berries smashed up for jelly on a collard wrap. Healthy eating can truly be satisfying and fueling. Upping my health game this ",1
1443,Thanks to panerabread Cape Coral for a great night and great fundraiser for our student mission trip!  #ForTheCape #crosspointcape @_CPSM @CrosspointCape @ Panera Bread ,0
6757,Wow. Thats melon. No arguing the melon. The surprise part is I like it. - Drinking a Melon Cart by @goldenroadbrew @ Bourbonators   ,1
8031,Pretty strong for a fruit ale. Its light and the flavor is awesome. - Drinking a Febluelarry by @BRIMbrewery at @brimbrewery   ,1
346,Thank you sweetie pie it was AMAZING luv you  michaelbuble #mbworldtour @ T-Mobile Arena ,0
6087,"I'm at King's Fish House in Orange, CA  ",1
2753,"Ever since weve introduced the Rosemary Whipped Body Butter scent to our Body Butter collection, it has quickly become a top selling scent. It smells so divine, earthy with very purifying ",0
576,"Delish Softserve  Flavors on the wall Everett Mall location:-
Vanilla Comfort  NF
Chocolate Decadence  NF
Horchata  NF &amp;
Mazing Mango NF
Spiced Apple Pie LF &amp; 
Italian Tart (Original) ",0
1366,This Friday through Sunday at our 10 Morton Street location we are doing Caramel Apple Pie Hotteoks!!! Hot off the griddle and straight into your belly!  #thedoughnutproject #koreanfood ,0
1424,"A little light lunch of #turkeytacos with orange-vanilla cokezero float for this beautiful day! #healthyfood #reducedsugaricecream #rhcocacola @ Rock Hill, ",1
6919,"At the weekly farmers market. I bought bread pudding, croissant, green tea bread and ham and cheese. Delicious!  #arlinaeats2019 #arlinaonthemove2019 @ ",0
762,Gorgeous day to take a look at the Cherry blossoms @ Tidal Basin ,1
394,Studio is in session. #marshallspeakers #apple #garageband #workworkwork #mobilestudio #artiseverywhere #create #soundtrack #woodgrain #camo #texture #branding #licensing #sanfrancisco ,1
8153,"Just kickin it at the Ivy eating FREE GRILLED CHEESE SANDWICHES! 
Come get yours during Happy Hour. Yup, its free. 
4-7pm $5 Wells &amp; Drafts $3 Bottles &amp; Cans $7 Beer &amp; Shot ",0
9093,Better than cherry soak - Drinking a Blueberry Soak by @trilliumbrewing @ Gerharts Garden   ,1
6863,Drinking a Dragons Milk: Single Barrel by @NewHollandBrew at @bouldertaphouse  ,1
6287,#CurrentLituation wafflehouse Cheesy scrambled eggs crispy hash browns raisin bread crispy bacon grape jam  #MyFavoriteEntree @KingChecaugo  @ Waffle House ,0
2579,"Yes my face is a red as a  buttttt I just finished my longest run yet  and it felt great! Fueled by my chocolate greens  and Keto Coffee to go  I didnt want to stop @ Orlando, Florida ",0
7082,"Senseii : Used With Masters Of Any Profession. Teachers, Scholars, Etc. Can Be Added To The End Of A Name(Surname) Or Simply 'Sensei' In Replacement Of Any Name At All..  @ Orange, ",1
3205,"Just posted a video @ 24 Hour Fitness - Houston Rice Village, TX ",1
5502,"This weeks  Health Star 
NATRICA Hemp Oil.

We watched this company develop over the last few years and the CBD line is really top notch, this Hemp Oil is both economical and high ",0
3111,"Breakfast at annamillershawaii with all my favorites, including chicken pot pie and grilled cornbread! #writerlife @ Anna Miller's Restaurant ",0
6161,"I just tried a pretty delicious vegan pizza! Was quite impressed!  @ Huntington Beach, California ",0
4600,Lets all scream for ice cream...lol!!! My favorite ice cream...bourbon Vanilla...I love it!! Mmmmm...I could taste the bourbon . #bourbonvanilla ,0
1911,Goes to the place with the best chocolate cake and gets an apple   #newrules #itwasorganic @ Bake Shop ,0
8170,"Sometimes simple lunches are the best. Starting with peanuts  moving on to a cheeseburger  with Cajun fries . Yum!!
fiveguys @visit_temecula @cityoftemecula visitcalifornia #temecula ",0
2315,"PIZZA
NATURAL WINE
ICE CREAM
PARTY 
ITS ON. WE ARE THROWING OUR SECOND PIZZA WINE ICE CREAM PARTY APRIL 5-6 WITH OUR FRIENDS @wandrlst lindustriebk + chrisjterrell // PRESALE ",0
9349,"They changed the format!! Now its a pick three dishes + rice + soup for $5.50 cash!! (@ Sanuria Restaurant in New York, NY) ",1
9270,Yellow flowers of the Cornelian cherry dogwood spotted during my stroll today. @ Prospect Park ,1
2845,Yes we deliver to Keyport to Middletown and every thing in between ten dollar minimum outside of Keansburg also any delivery orders $25 or more gets a free small loaded beef or chicken ,1
5600,"Thank you everyone for the birthday bash 
Any #koreanrestaurant in N #seattle you'll recommend for seafood pancake? @ SanMaRu Grill ",0
2128,"Sweet potato hash with kale, onions, &amp; jalapeos! Topped with an avocado, poached egg, &amp; sriracha! #breakfastisserved High praises from the husband, too! @ Charlotte, North Carolina ",1
2265,"Sunday Afternoon Snack 

Chocolate Chip Banana Breakfast Muffin with Cashews and Hot Lemon Ginger Tea @ Brighton, Colorado ",0
4801,"Fried fish, Macoroni and cheese, jambalaya, spinach @ New Orleans, Louisiana ",1
7654,"Mahi-Mahi Piccata 
Grilled Salmon 
Italian Creme Cake  @ Milano on Wurzbach ",0
5962,#peaceful #japanese #garden #koi #fish #pond  #teatime #japaneseculture #meditate #sanctuary @ Hakone Estate and Gardens ,1
2878,"Today's cake for the Barkery Treat Bar case! grain free flour, peanut butter glazed and topped with a squeaky monster toy! $25. Treat Bar @dogwoodplaypark is open 4-9pm @ Dogwood Play Park ",0
1061,"This job is now open at Panera Bread in North Huntingdon, PA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Assistant Manager #parttime #Hospitality",0
640,This #pizza was soooooo #good !! extremepizzamcallen  I added #pepperoni #salami and  #bacon  #nomnom #nomnomnom #foodblogger #foodporn #pizzalover mcallenfoods #followback #followme ,0
3422,"@JIMMYLAMB1968 @ThiHaLamb @TONYLAMB_1969 @TonyLamb28 @tonylamb1969 My #People,
#Saigon/#HoChiMinhCity,#VIETNAM
Come&amp;Get Me.I know who I am,I want it,I am #ROYALTY/I am #RoyalBlood,I am at my #Aunt Thi Ha #Nguyen/Thi Ha #Lamb place since 2008.I am the #AsianPrince that they been looking for.#X
#HCMC

 ",1
8439,"Today seems like the perfect day for cheesecake, dont you think?! 
Stop by St. Elmo's Backyard for NY Style, Peaches-N-Cream, German Chocolate, Tuxedo, and Coconut Cream bites! Were ",0
103,"[Hookers Grill - Fort Worth, TX] Oklahoma Onion Burger - Two all beef patties smashed with thinly sliced white onion, American cheese, crispy bacon, yellow mustard, pickles. @ ",0
2237,Wonderful chicken-slaw-pita dish. Perfect spices! We are going to follow spiceboyskitchen around to get our Middle Eastern cuisine fix. Yum! @ The Market at Lakewood Ranch ,1
9467,"Scenes from last week. Tonight. Come out and vibe with us this Tuesday night after the parade for Tacos Tuesday. Come and grub on lobster tacos, shrimp tacos, steak tacos, and chicken ",1
3956,Drinking a Milkshake IPA (Tart Cherry) by @tiredhandsbeer/@Omnipollo @ Jczak Manor  ,1
4783,"Easter is around the corner! Stop in to see all of our delicious and exquisite, handmade chocolate!  #easter #chocolate #chocolatesecrets #bunnies #eggs #handmade ",0
6235,"BRIDESMAIDS on the huge screen for this week's Sunday Cider Cinema! Pairing great with our ""Berry White"" Strawberry &amp; White Cranberry Cider back on tap! Free popcorn and Cracker Jack's. ",0
9238,"With beautiful weather like this,  the only thing missing is getting a Organic Airbrush Spray Tan @ Healthy Tans Cherry Hill. 
Schedule online@  @ Healthy Tans Cherry Hill ",1
2472,"Dinner - rice n peas, sweet n sour chicken, salmon with broccoli plus a nice glass of The Expedition Canoe Ridge Vineyard Merlot @ New Jersey ",1
1954,"Vegan Ramen.
.
Whats so special about the broth? The creamy sunflower flavor broth makes this one of my favorite ramen broth I ever had. Better than pork tonkatsu broth.
.
Oh, make sure ",0
7143,"I'm at Elmwood Avenue in West Orange, NJ ",1
2457,Taste my vegetarian rainbow! I couldnt resist this post when I realized my ingredients for tonights dinner burrito made a . It has been 3 months (December 2018) since I declared ,0
5203,"The Friday Special!!
The Chicken,Shrimp &amp; Fish Trio...$14.99!!! 3 crispy fried whole chicken wings, 1/2 dozen of jumbo fried shrimp all hand battered in our one of a kind po-boy ",1
7326,... Nothing better the a Phils game and a Ice Cream with my adopted son Big Mike!! Ohhhhh the Joy!!! #singitmike #No #therenothingonyourface ,0
5977,Just out here looking for Prince Charming  #witwhimsy #grandcentral  by @carter_fish @ Grand Central Terminal ,1
2608,"+ =  Brown Butter Chocolate Chip Toffee Cookies @ Chaska, Minnesota ",0
6163,Zeke meets and shakes hands with his Mommy's teacher Mrs Gasnarez. What a Great Pic @ Big Eyed Fish ,1
1319,Drinking a Longwood Seasons: Cherry Oatmeal Stout by @VictoryBeer @ Beer Garden  ,1
8614,"I'm at Yummis Frozen Yogurt and Cafe in Clermont, FL  ",1
8062,Drinking a Passion Fruit Seven Second Dance Party by @612Brew at @612brew  ,1
6712,Sunday is going to be a fun day when we start off at 10thmusecoffee . These little doughnuts are amazing and wash them down with a Nutella Hot Chocolate! Support your local ,0
4611,"On Sundays, we meal prep. This week were going Mediterranean! #mealprep #eatingwell #fitlife #eatright #trainright #lunch #foodpic #yummy #chicken #wrap #couscous ",1
709,Cherry blossom video from the Tidal Basin!!!  @ Tidal Basin ,1
3343,"Curried Vegetable Chowder topped  w/  Pan Seared Chicken Galantine  Garlic &amp; Herb Butter Poached Lobster Tails  Baked Kale &amp; Potato Chips @ Fort Wayne, Indiana ",1
9592,"Dang this food is good. I only had HOT. There are 3 more steps up. Not sure I could handle it. Thanks 2  #Tennessean for tip. (@ Moore's Famous Fried Chicken in Hendersonville, TN)  ",0
7496,"Another great @CarsandCoffeeLA with a lovely little orange 1971 #z600 Honda @ Los Feliz, Los Angeles ",1
6551,"Limited Draft Tapping dropping today 12pm:
""Tropical"" Scientific Fluids- IPA w/mango and coconut
#bhbcbeer #juicyipa #tropicalthunderipa #ilcraftbeer #newbeer #drinklocalbeer ",1
9657,Cyrus and I had a lovely lunch at the Aquarium Restaurant! We got to watch the guy feed the fish!!  @ Aquarium Restaurant - Nashville ,1
7199,Happy National Lemon Chiffon Cake Day !!! #birthdaycake #dessert #desserts #foodie #dinner #pastrychef #pastry #pastries #desserts #birthdaydinner #birthday #nyc #newyorkcity ,0
2153,#bellinghamalive @semiahmooresort enjoying an amazing packers burger. @ Semiahmoo ,0
4201,"#cherrysss
#kratom #kratom #kratomlife #kratomcommunity #kratompowder @ Cherry Smoke Shop ",1
2150,"Simple dinner: Frozen Chicken Fingers w marinara sauce, avocado w salsa. Some carbs, some sugar, yeah, well, some food! #latedinner @ GWMS Health ",1
8742,"The 13th Annual apple_chill_2019 is Sat., April 27th at the Rockingham Dragstrip in Rockingham, NC with live performances from @DJCHUCKT @BOOSIEOFFICIAL  @DaBabyDaBaby @StunnaGuzman ",1
8575,"A to do list everyone can agree on.

When you are here, calories do not count. 

#icecream #sundae #soda #cola #bananasplit #dallas #smu #pizza #pie #cookie #hamburger ",0
4761,"Golden brown and delish ... potatoes, red pepper, garlic and oregano to go with our beer can Greek chicken yesterday #rainierbeachhomecooks #kevinvssteve #fry #potatoes #cooking ",1
267,"Chicken and ham on top of spaghetti! 
#delish #chicken #ham #green #yummy #foodporn #foodgasm #dinner #gather #delicious #foodie #spaghetti #pesto #olive #oil #parmesan #instalike #insta ",1
35,Some tasty meals this week I havent gotten to post. Keto turkey meatball and kale soup and Cajun butter steak with roasted Brussels sprouts #keto #cleaneats ,1
5662,"Were smokin em!
Burrata 
Cold-smoked fresh burrata cheese with torn basil and heirloom tomato. Fig balsamic glaze and Italian extra virgin olive oil. Smoked sea salt and Cracked Pepper ",0
6392,Picked up secret lover boba from chalogy and coffee popcorn from cornology_wc #popcorn #foodporn #foodie #boba @ Cornology ,0
4197,"Its Thursday and that means our cupcakes are only $2 each all day long!
Available out of our display case only. 
#special #cupcake #frankviltscakes #californiabakery #northerncalifornia ",0
3826,| b l o o m i n g | @ Portland Waterfront Cherry Blossoms ,1
8960,Kudos to Trader Joes for the cauliflower gnocchi!!  Made this healthy chicken and green bean dish even healthier!!!  #traderjoes @ Home Sweet Home ,1
5723,#deletedscene from making  #pasta #spaghetti for #dinner #Monday #Mainesouth #hawkyeah #aldente #ladyandthetramp #cutscene #dinnertheater #87.7metvfm Such #sucky dinner #music! @ Park ,0
7789,"Raspberry Swirl Coffee Cake is PoD's latest Fresh from the Bakery pastry sour brewed with a brunch buffets worth of red ripe raspberries, lucious vanilla beans, a touch of cinnamon, and ",0
6936,"This is NOT a fortune!  Someone at the Panda Express fortune cookie factory has stopped being original. @ La Canada Flintridge, California ",0
57,"Today's chef special is The Meat Saucy Pizza! Garlic olive oil base to the bone, Parmesan, red wine meat sauce, whole milk mozzarella, bacon and topped with fresh basil!!! #yeastybeasty ",0
6243,"SAT, MAY 25 ~ 3X Top Ten Billboard Blues Artist Jeremiah Johnson w/ special guest Amanda Fish at The Wildey Theatre.
.
 
.
DIRECT LINK TO TICKETS ",1
5188,"The best Happy hour in Cleveland a shot and a beer for 5 bucks, a huge delicious chicken sandwich and Old Style on tap! #foodporn @ The Plum ",1
7484,"MJA Vineyards Westside special today!!  Chicken salad (roasted chicken, cranberries, Granny Smith Apple soaked in our 2017 Serene Cellars Sauvignon Blanc, Wipe Out) on a Butter ",1
8604,"Puppy play time! Was in Aiken for a little bit and had a good time playing with a puppy and good ice cream and dessert and a drink lmao. @ Aiken, ",0
7812,Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Side ,1
4962,Chicken and waffles were bomb  loved it eggysmn #foodielife #chickenandwaffles #freddythefoodie #brunch #minneapoliseats @ Eggy's Diner ,1
9013,#benzino @iambenzino speaks on his REAL beef he had with #eminem on #championradio in #brockton just outside of his hometown of #boston s/o @allrhymes on the camera work and video editing ,1
2668,"BRITT CONNORS &amp; BOURBON RENEWAL ((with the Bourbon Beef/Beach Boys)) from last night 
Catch them all again on June 29th 
@BrittConnors22
jerrysabatini 
triveilleux ",1
7558,It's like the best hot fudge sunday you've ever had with the bonus of a chocolate bundt cake @ J. Alexander's ,0
459,"MONOI OIL | From traditions that stretch back thousands of years, monoi oil is the sacred oil of the Polynesians. Obtained by macerating fresh Tiare Tahiti flowers in refined coconut oil, ",0
2794,"We are 100% in denial about saying goodbye to this one. Our SMORES is a chocolate cake filled with mallow cream, topped with vanilla buttercream and whipped cream and garnished with ",0
1455,"When squid ink rice, chicken croquetas &amp; a Cuban sandwich show up for lunch  julianserranotapaslv. Great new lunch menu chefjulianserrano #howwevegas #thediningdestination @ ARIA Resort &amp; ",1
9486,"Feliz martes Filadelfia! Come over and enjoy a hearty breakfast, such as the Calentado: white rice mixed with red beans, top round steak, corn meal patty, two eggs and fried sweet ",1
3682,BELMONT AVENUE Custard today. Its our version of Rocky Road  ice cream....Chocolate Custard With marshmallow and chocolate covered almonds pieces. Get out and enjoy this day. Its ,0
1324,"If you're looking for work in Plover, WI, check out this Cafe Hourly job via the link in our bio: Restaurant Associate Line Cook at Panera Bread #parttime #LineCook",0
7861,"I'm at Valet Parking - VA Medical Center - East Orange in East Orange, NJ ",1
6677,"And so it begins...fire-grilled chicken burger (with applewood bacon, beefsteak tomato, pepper jack cheese, and peanut sauce) and hand-cut fries. Crazy good! #foodie #springbreak @ KX ",0
1596,Drinking a Brett Barrel Aged Cherry Gose by @stbcbeer at @stbcbeer_cle  ,1
6422,Just posted a photo @ Chuck E. Cheeses ,0
134,Beautiful display for a recent Private Event #seattle #washingtonstate #chef #cheflife #smithtower #pnw #pnwonderland #pnwfood #cheese #meat #charcuterie #charcuterieboard #food #foodporn ,1
6366,"A #Margarita might not help my headache, but it couldnt hurt. #tequila #sugarskullglasses #low_sugar_margarita_mix @ Maryville, Tennessee ",0
8537,"No one would smile at the same time! Cutest little ice cream shoppe! #springbreak2019 @ Pensacola Beach, Florida ",0
8871,"Todays #toasttuesday is provided by...
hatchbrunch 
Deets: gluten free avocado toast with poached eggs, grilled tomato, red onion and dressed  greens @ Hatch ",1
7943,Drinking an Oatmeal Stout by @summitbeer at @summitbeer  ,1
1137,"This weeks mealprep 

Prep time: an hour and half
Tip: I do shreds chicken in the crockpot 

Lower carbs week; more proteins
Show me your mealprep

Happy Tuesday 
#mealprep ",1
3503,CARTIER WRIST CANDY   #winstonscrownjewelers #newportbeach #preownedwatches #love #cartier #highjewelry #wristgame #watchoftheday #luxurylifestyle #diamonds #lovebracelet ,0
8556,Drinking a Wild Turkey Old Fashioned by @avbc @ Social 37  ,1
193,Taxi excitement bc I'm on way to Q from the Big Apple and I get to hang with my buddy CoCo courtneykhondabiqvc tonight for #PMStyle! We're definitely bringing the style with the ,1
3189,"Alice in wonderland quinceanera cake.
#ediblephotocake #hearts #teacup #orchid #wristwatch #flowers#card #artmarissas #caketheme #key en Marissa's Cake ",0
2937,"Key Lime Pie Cupcakes! Graham crumb base, vanilla cake, key lime filling, cream cheese frosting, more graham crumbs! So much YUM! Available until 4/8.  @ Urban Cookies ",0
2963,Ropa Vieja is now on the menu!! Beef Barbacoa and Sweet Plantains. @ Fayetteville Pie Company ,0
9124,"Its Chicken Time! 
Wednesdays Special - 
Chicken Caesar Wrap on a spinach tortilla, choice of side 
Soups - Cheesy Chicken Broccoli, Chicken Tortilla &amp; Chicken Dumpling #lunchtime ",1
3796,"Cherry Blossom Center em Newark, New Jersey ",1
3836,"Enjoy Grilled cheese with a Twist in the comfort of your own home today!
Twisted Meltz is now delivering with Ozi. 
Get ANYTHING in your city delivered, from ANYWHERE in minutes!!
ORDER ",0
4344,"We saw this place on Diners, Drive-Ins, and Dives, so we determined to check it out! Great spot for hot dogs and chili fries in Palm Springs @ Frankinbun ",0
7149,"I'm at Northfield Ave. in West Orange, NJ ",1
5249,Just posted a photo @ Bruster's Real Ice Cream ,0
379,"For everyone who ordered last weeks DrUnKen Banana Pudding Parfait, you get $2 off this weeks Kentucky Butter Cake Slice as a Thank you!  Message, Text or Phone (312)631-9224 
Have a ",0
4720,Moving onto chocolate! #chocolate #neverenoughchocolate #NOW19 #WeAreMainStreet #Forte @ Forte Chocolates ,0
9912,"Roses and alstroemeria in rich colors of orange and golden yellow! 
.
.
.
#roses #alstromeria #vibrant #orangeandyellow #colorful #springflowers #beautiful #localflorist #indianapolis ",1
3804,Visited Seattles best-kept secret with 50 million of our closest friends. Calling this semi-selfie. @ Cherry Blossoms at University of Washington ,1
3295,"Its Wednesday people, which means #SliceDay! Were serving up a #glutenfree Mint-Chocolate Cake with Andes Mints. FREE @silverbridgecof when you enjoy a slice for here. #thefluff ",0
2305,OMFG HOW DID I NOT KNOW THIS EXISTED SO CLOSE TO ME???  Birthday burger and poutine with jhchoi1 !!! @ Clark Burger ,0
3425,Candy colored hoops @SilverLningJewl #jewelry #fashion #nofilter #summitnj #shopsmall #shoplocal #boutiquestyle #boutiquefashion #neverunderestimategreataccessories #color ,0
5812,"Vegetarian Rames is one of the popular dishes among our vegetarian/vegan/gluten-free customers. It is a vegetarian rice platter consists of coconut rice, tofu curry, eggplant chili relish ",1
9155,"#health #fitness #wellness #nutrition #nutrients 

Udon noodles with 5 fried eggs, spinach, cabbage, broccoli, white fish with lemon pepper seasoning, shrimp, calamari, green bell ",1
7806,Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Side ,1
7011,#Truffle #mushroom #pizza cause one food item wasn't enough! #honeywheat #ale #beer #vegetarian @ Steel Pan Pizza ,0
7223,Tried A New Restaurant Tonight  Goodnight/Good Cause Burger W/ Parmesan Truffle Fries &amp; Strawberry Shortbread Milkshake  @ Hopdoddy Burger Bar ,0
2227,"Trying Georgeanne Bells @lilaloacookies chocolate, chocolate chip, peanut butter, and her NEW honey graham cookie recipes! Yall, they are SOOOO good! I the honey ",0
7886,"Making our new Sasquatch cookie bar!
Only available @milestoneedh 
This indulgent cookie has everything in it from caramel to coconut and salted pretzels as well as chocolate and oats! ",0
7100,"I'm at West Orange, NJ in NJ ",1
649,"Bacon wrapped cod, roasted zucchini, summer squash, and sliced garlic and covered with chopped Pistachio and Asiago cheese. @ The Fedora Chronicles ",1
7217,"When in Rome (@ In-N-Out Burger in Phoenix, AZ) ",0
4707,"Very good! I had the new chicken &amp; waffles. The chicken breast taste like a Chikfila. I omitted the pepper sauce, got regular waffles. (at @Silver_Diner in Arlington, VA) ",1
8878,"See our latest #Indianapolis, IN job and click to apply: Oil Field Truck Driver -  #Transportation",0
2145,"Its Friday i know...so reward yourself with a delicious burger, crispy out of this world fries, fantastic shakes and much more only @hopdoddy #burgerbar pointeorlando @visitorlando ",0
9008,Fuck Nigga Kome For Me I Got Gun On Me I Never Run Beef Still Go To War I Dont Kare You Niggas 100 Deep @storezb_rlow  #TheMVMT mightyempireconcerts @ Colony 274 ,1
8703,romeo_frenchie13152 in da house! So dapper in that new hamburger bow tie! #frenchie #frenchbulldog #doginabowtie #lovedogs #shoplocal #shopsmall #shopluckydogs #dogfriendly @ ,0
3527,"Shrimp scampi with broccoli #cheftwinkitchen #mealprep #thenewfastfood #healthyliving #healthyeating #personalchef #privatechef #tapin #baychef #goodeating #instachef #bayarea @ Antioch, ",1
2214,"#Throwback  things that happen in the kitchen when you're hungry after a short 20-mile bike ride. Seared chicken breast #sandwich on sesame bun with avocado slices, fresh ",1
911,"Not the most beautiful picture in the world but this lasagna tonight...  @ Houston, Texas ",0
