id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
6286,waffle,"HPJ Double PBBB on a waffle (at @WaffleHouse in Greenville, SC)  ",34.81962535,-82.27489449999999,45045002808,0.0,unhealthy,0,45045,0
1442,chicken,#thankyou @seanseaevans from #grhellskitchen #lasvegas #best #dining #experience #hellskitchen #vegas #chicken #wings  #chef #gordonramsay #cheframsey #gordongrammers @mtribbz @ Hells ,36.11571412,-115.17335841,32003006700,0.0,healthy,0,32003,1
5332,bacon,"  Happy Fry""ya 
.
.
 #bacon #Fridays @ Cave Creek, Arizona ",33.8304,-111.964,4013030402,0.5719,unhealthy,0,4013,0
2284,chicken,"Go to violeteastvillage for a great new brunch and definitely order this Hot Chicken Sandwich
 #violeteastvillage @ Violet - East Village ",40.72467,-73.9837,36061003200,0.7783,healthy,0,36061,1
3137,chicken,"HOW TO BAKE GREAT CHICKEN: 

1) Butterfly cut the raw chicken into 1 inch thick pieces. 
2) Season with salt and pepper 
3) Soak in a bowl overnight with lemon juice and Italian dressing ",36.1675,-115.149,32003000700,0.5766,healthy,1,32003,1
6202,orange,"""Freeways twisted like knots on the fingers..."" @ John Wayne Airport, Orange County ",33.6787816,-117.86215445,6059062610,0.3612,healthy,0,6059,1
6301,waffle,"Don't miss out on our jelly bean waffles for this Waffle Wednesday! 
Special thanks to Erin Peraino, our waffle master! @ Aquinas College Advantage Center ",42.95878,-85.62264990000001,26081002400,0.8238,unhealthy,0,26081,0
3440,candy,Uh oh @ Crown Candy Kitchen ,38.65138041,-90.1978472,29510126600,0.0,unhealthy,0,29510,0
2015,apple,"Oyster pie bellemorechicago that is an oyster custard topped with golden kaluga caviar, a touch of crme frache, green apple &amp; dill. Truly something you order for your friend visiting ",41.8847,-87.6423,17031280100,0.7269,healthy,0,17031,1
6848,milk,Drinking a Chocolate Milk Stout by @aviatorbrew at @aviatorbrew  ,35.6197,-78.8081,37183053205,0.1779,healthy,0,37183,1
1534,bread,"See our latest Rapid City, SD Cafe Hourly job opportunity and click the link in our bio to apply: Restaurant Associate Line Cook at Panera Bread #parttime #LineCook",44.097341,-103.1823232,46103010400,0.4215,unhealthy,0,46103,0
7735,orange,"Lunchtime fitness (@ Orange Theory Fitness in Chicago, IL) ",41.9674107,-87.68778322,17031040600,0.4939,healthy,0,17031,1
9633,fish,"Accident, shoulder blocked in #Orinda on CA-24 WB before Fish Ranch Rd, stopped traffic back to Pleasant Hl Rd, delay of 53 mins #BayArea",37.86123,-122.2099,6013354001,-0.6249,healthy,0,6013,1
8756,apple,@krisahlman I saw the Apple TV + but Im still unsure what it is,33.98440552,-118.10028212,6037502500,-0.3612,healthy,0,6037,1
9431,popcorn,"we are the reason breweries have to start charging for popcorn. #flx #fingerlakesbeertrail @ Pulteney, New York ",42.525,-77.1675,36101960100,0.0,unhealthy,0,36101,0
5071,fruit,"Today were pouring a couple kegs of MONKISH 7 FRUIT DIPA W/ CREAM. A Double IPA w/ pineapple, tangerine, peach, milk sugar, &amp; vanilla beans. 8.0% ABV (pours only, no ",33.84632624,-118.31024377,6037650901,-0.296,healthy,0,6037,1
5416,chicken,"Five-spice chicken salad and a coconut cookie sandwich for lunch   #bunmee #bunmeesf @ Nob Hill, San Francisco ",37.79102,-122.41364,6075011901,0.0,healthy,0,6075,1
3887,burger,Mushrooms and mozzarella never disappoint. Our Daytripper burger is the move. : @PrincessFitgirl @ Chuck's ,35.77705,-78.63803,37183050100,0.3089,unhealthy,0,37183,0
2214,burger,"Just what we needed - #Burger at Steak 'n Shake in the @southpointlv, the first @steaknshake in #Nevada!  @ South Point Hotel and Casino ",36.01096565,-115.17491957,32003002841,-0.2481,unhealthy,0,32003,0
5160,hotdog,Its Opening Day and that means $2 Hot Dogs while supplies last!!! #astros #hotdog @ The Barking Pig- The Heights ,29.80681868,-95.42954265,48201511100,0.0,unhealthy,0,48201,0
1195,fish,"TEAM GETAWAY FOR THE DAY Are
Calling all of My Seafood &amp; Music Lovers. 
This event is for you.. A Extensive Buffet Upon Arrival with :

Steamed Crabs
Roast Beef
Fried Fish
BBQ Chicken
BBQ ",39.2944,-76.61399999999998,24510040100,0.5267,healthy,0,24510,1
8585,turkey,"Turkey Vulture struck me a pose. @ Miami, Arizona ",33.3962,-110.872,4007000900,-0.6124,healthy,1,4007,1
8509,rice,Minor Crash cleared on US82 EB @ MP49.1 at Rice Mine Rd/CR30 in Tuscaloosa.,33.228576000000004,-87.533376,1125010407,-0.3182,healthy,0,1125,1
10193,rice,New favorite snack alert @DangFoods Sriracha Spice Sticky-Rice Chips! ,39.53642116,-104.90847585,8035014140,0.6696,healthy,0,8035,1
5664,bellpepper,Glorious #egg mess of an omelette! Today's mess consists of #mushrooms #tomato #zucchini #spinach #saffron #rice #mexican #cheese #onions #orange #bellpepper #leftoversforsure #foodie ,33.8492,-118.3885,6037621201,0.126,healthy,0,6037,1
3778,cheese,"Build your own pizza @gigglescafe 
#Tifton #GA
#thebistro219 #lunch #roadtrip #travelblog #blogger #pizza #veggie #spinach #olives #mushrooms #buildyourownpizza #cheese #georgia #travel ",31.4526482,-83.50949077,13277960600,0.0,unhealthy,0,13277,0
2950,frosting,"Orange-pistachio cake with chocolate frosting from blvlme  #munchjoyhill @ Belleville - Portland, Maine ",43.66563647,-70.24816990000001,23005000200,0.0,unhealthy,0,23005,0
1489,bread,"Am I anthropomorphizing too much if I think this bread is an angry demon? @ North Hollywood, California ",34.1722,-118.378,6037124204,-0.5106,unhealthy,0,6037,0
8854,oil,"ProDrivers is hiring in #Canton, MI! Click the link in our bio to apply: Oil Field Truck Driver #Transportation",42.3373253,-83.4963567,26163563500,0.0,unhealthy,0,26163,0
1114,bread,"Sourdough milk bread test #4 yields a very, very tangy bread. Perfect with this Hong Kong Toast! Growing up this was how my we had toast: Simply buttered, sprinkled with ",42.3368,-83.0507,26163517200,0.7145,unhealthy,0,26163,0
3979,cheese,"Most traditional croquettes of Brasil: Coxinha, bolinho de  bacalhau, feijoada &amp; carne (chicken &amp; cheese, codfish, black beans and beef) #happyhourdc #tapas #crispychicken #dcrestaurants ",38.92095,-77.04351,11001004002,0.0,unhealthy,0,11001,0
6008,apple,@ianrbuck We still managed to talk Apple for half an hour ,44.95169067,-93.2943658,27053007700,0.0,healthy,0,27053,1
3820,pie,"Excited to be at the Food Summit this morning!!
 #Repost womensbusinesscntr with get_repost

DID YOU KNOW lesliekpearson of @faypieco is not only a serial entrepreneur, pie connoisseur, ",35.066954200000005,-78.9527811,37051002001,0.4559,unhealthy,0,37051,0
8665,apple,Morning Zen Muesli + @TheNewBarn Almond Milk + Fresh Apple + Cinnamon + Maple Syrup  @ Wegmans ,42.29164745,-71.67062376,25027740101,0.3182,healthy,0,25027,1
9021,beef,"The bone-in ribeye is a massive delectable haunch of beef that is to be undertaken only by those who appreciate such a beast. It could be made into several meals, and that might be ",32.81716,-96.81112,48113000603,0.765,healthy,0,48113,1
7760,macaroni,#Soulfood #Friday #Fish Fried #Chicken cabbage #greens #macaroni #salad #mashedpotatoes #cucumber #ranchdressing #cheese #cornbread #muffin #cake #cobbler @ Peachtree Buffet And Cafeteria ,39.031220000000005,-94.50428,29095016300,0.0,unhealthy,1,29095,0
3945,cherry,popped my chateau marmont cherry  am i fancy yet? @ Chateau Marmont ,34.09809357,-118.36831857,6037194200,0.0,healthy,0,6037,1
6071,fish,Getting Fish  Tacos  At taconazo @ Taco Nazo ,34.06238,-118.06238,6037433501,0.0,healthy,0,6037,1
7258,orange,"Orange? Like Effies hair? I say. A bit more muted, he says. More like sunset.
- Suzanne Collins, Catching Fire
.
.
Canon 77D
.
.
.
.
.
#sunset  #sky_marvels #sky_mania__  #igmw_skies ",33.1248,-117.081,6073020214,0.5028,healthy,0,6073,1
5034,chicken,"Was missing some Hawaiian BBQ. Found this great place!!! Short ribs, chicken,  shrimp and macaroni salad all ONO!!!  @ Hawaiian Kitchen ",40.74357541,-73.48137127,36059520002,0.7044,healthy,0,36059,1
10001,orange,"I'm at orange theory in Wayne, MI ",42.3239118,-83.45458513,26163563900,0.0,healthy,0,26163,1
3700,vegetable,"I could eat this every single day. No joke. 

Protein Packed Quinoa Bowl

Quinoa cooked in vegetable or chicken broth
Riced cauliflower (lots of it)
Sauted spinach and kale 
Turkey ",38.9647,-94.6677,20091051803,0.0,healthy,0,20091,1
4802,fish,"Crawfish. Soft shell crab.  Oysters.  Shrimp and Fish.  We got all that for Lent today! @ New Orleans, Louisiana ",29.948479,-90.070864,22071013400,0.0,healthy,0,22071,1
2893,cheese,"Spring duck rolls, artisanal cheese boards and French 75s, oh my!!  #doctorgumbo #combo  #food #cocktail #history #tour #foodtourism #neworleans #louisiana #nola #frenchquarter ",29.95742000000001,-90.06423000000002,22071013500,0.0,unhealthy,0,22071,0
4869,egg,"this EGG is almost ready for the 6th annual @RevelForces
adult easter egg hunt! #bombshellart #bombshellsatl #atl #atlanta #arteverwhere #easteregg #african #facemask #mask  #BLACK: ",33.740876799999995,-84.3542382,13121005200,0.3609,healthy,0,13121,1
7047,bread,This Cafe Management job might be a great fit for you. Click the link in our bio to see it and more. Management at Panera Bread #parttime #Restaurant,35.7466098,-81.3347609,37035010402,0.765,unhealthy,0,37035,0
5770,pie,"#linocut showing
abbistudio @ Parker Pie Co. ",44.7287868,-72.2272495,50019952000,0.0,unhealthy,0,50019,0
6164,fish,Demon Fish @ Monterey Bay Aquarium ,36.61799616,-121.90165537,6053012502,0.0,healthy,0,6053,1
1642,bread,"Can you recommend anyone for this #Hospitality job in Chesterfield, MO? Click the link in our bio to see it and more. Shift Supervisor at Panera Bread #parttime",38.6443253,-90.564651,29189217851,0.3612,unhealthy,0,29189,0
8487,asparagus," NEW RECIPE  just in time for Spring and all the asparagus we're starting to see in all the stores! Our ASPARAGUS PARMESAN CLOUD will be finding it's way to your brunch, lunch or ",40.2444,-111.661,49049001900,0.0,healthy,0,49049,1
3498,butter,Drinking a Mocha Milk Stout With Peanut Butter by Brewheim Beer Makers @ Brewheim Beer Makers  ,33.8058,-117.891,6059086303,0.1779,unhealthy,0,6059,0
5463,pork,"Soul Food Sunday 11am-4pm. Meats: Smothered Pork Steak,Fried Pork Chop, Wings &amp; Cat fillet. Sides: Greens/Cabbage Mix, Green Beans,Mash potatoes, MAC n Cheese, Yams and Fried Corn on the ",38.8266215,-90.30883137,29189210928,-0.2263,healthy,0,29189,1
2112,cookie,"Some one is about to have a great time!! . #sponsored 
.
.
#voortmancookies #cookie #toddlerlife #kidsfriendly #toddlersnacks #toddlermomlife #sahmlife #wahmlife #easyrecipes #yogurt ",40.7142,-74.0064,36061002100,0.6892,unhealthy,0,36061,0
2791,pork,Pork Chops &amp; Brisket @ Hays Co. Bar-B-Que and Catering ,29.86334649,-97.94700531,48209010500,0.0,healthy,0,48209,1
5240,yogurt,"Scooping up Spring  have you tried our seasonal ice cream flavors yet? Rose Tea Pie (dairy free), Strawberry Yakult Yogurt sorbet (vegan/dairy free), Chrysanthemum  @ New Territories NY ",40.7221199,-73.98808000000001,36061003001,0.0,healthy,0,36061,1
8398,raspberry,"Hi Jacksonville! We are happy to be pouring @AardwolfBars Early Bird Beer Fest tomorrow. Come say hi, well be pouring Dream Wave Fluctuation and Austin Raspberry  @ Aardwolf Brewery ",30.31080542,-81.65447309999999,12031000800,0.7959,healthy,0,12031,1
2678,chocolate,"Mill Creek location Softserve Flavors on the wall:
Vanilla Comfort NF &amp; 
Chocolate Decadence  NF
German Choc. Cake NF &amp; 
Cotton candy NF
Heath Mocha  NF &amp; 
Creamy Penut Butter LF
Italian ",47.8572,-122.22039,53061041704,0.3612,unhealthy,0,53061,0
1258,bacon,"bacon on donut? yes (@ Donut Friend in Los Angeles, CA) ",34.047855,-118.25117,6037207301,0.7096,unhealthy,0,6037,0
6654,rice,"Salted pork shoulder dry aged for 24 hours, then seasoned with a dry spice rub and roasted. Served with a cabbage slaw and rice noodles coated with pork jus @ Momofuku Ko ",40.72483581,-73.99135351,36061003602,0.4767,healthy,0,36061,1
3215,raspberry,"Raspberry in raspberry jello afternoon snack.
jello
@vbmfitness #raspberry #jello #jellosnack #raspberryjello #desserts #foody #foodphotography #foodstagram #whattoeat @ VBMFITNESS ",40.73825,-74.04101999999997,34017019200,0.0,healthy,0,34017,1
7302,orange,"See our latest #FountainValley, CA #CustomerService job opportunity and click the link in our bio to apply: Insurance Verifier - Per-Diem/Days at Orange Coast Memorial Medical Center",33.7090212,-117.9544069,6059099250,0.4215,healthy,0,6059,1
2127,burger,@ATRhq  @ In-N-Out Burger - Costa Mesa (Harbor) ,33.68769588,-117.91988719,6059063805,0.0,unhealthy,0,6059,0
8852,oil,"Braised Chickpea Bowl w/ pickled chow chow, oven roasted tomatoes, local mustard greens, preserved lemon yogurt, turmeric oil &amp; a sunny side up egg   @ The Grove Cafe &amp; Market ",35.0826854,-106.64036829,35001001500,0.4215,unhealthy,0,35001,0
3668,caramel,"Smooth, sweet , banana forward , honey and spices, caramel through out. Delicious  - Drinking a Bananas Foster Forever by @CraftedMead @ Small City Taphouse   ",41.456,-82.7115,39043040800,0.7717,unhealthy,0,39043,0
7245,ice cream,"The house where I lived as a freshman &amp; sophomore at U Mass Lowell - 3 bedrooms &amp; 6 guys on Walker Street, Lowell MA, and the little seasonal ice cream stand in a dirt lot on the corner of ",42.63944444,-71.31472222,25017310100,-0.34,unhealthy,0,25017,0
273,pizza,"I'm at Reilly Craft Pizza in Tucson, AZ ",32.223298,-110.969673,4019000100,0.0,unhealthy,0,4019,0
8838,avocado,"Sometimes you just need a little avocado, bacon &amp; egg on your waffle - The Waffler
#morethanwaffles #wafflesforlunch #wafflesandwich #avocadowaffle #coffeeallday #brunchforlunch @ More ",34.15984008,-118.50772453,6037139600,0.0,healthy,0,6037,1
8871,oil,Drinking a Term Oil Andy's Mint by @theTGBNews at @TheTGBNews  ,43.2734,-91.726,19191950400,0.0,unhealthy,0,19191,0
4500,orange,"More than you know!
#sb2k19 @ Orange Beach, Alabama ",30.2915,-87.56200000000001,1003011405,0.0,healthy,0,1003,1
4629,chicken,WINNER WINNER CHICKEN DINNER!!!  - first ProKart California win!!! @ Buttonwillow Raceway Kart Track ,35.48962258,-119.54452502,6029003700,0.9436,healthy,1,6029,1
4003,butter,"The fiftivities (see what I did there?) continue! Beautiful dinner at Angler in SF care of @mkohpotts and oh boy was it joyous!
Caviar and house made butter and rolls (with champagne); ",37.7930338,-122.39208159999998,6075061500,0.915,unhealthy,0,6075,0
2346,burger,Josh enjoying his double chocolate shake at Zinburger. @ Zinburger Wine &amp; Burger Bar ,26.3658009,-80.1335678,12099007607,0.4019,unhealthy,0,12099,0
3415,cake,About to Get it in! #funnelcake cake @ Funnel Cake Paradise ,32.65694000000001,-96.890663,48113016607,0.68,unhealthy,0,48113,0
10157,raspberry,Drinking a Blackcap Raspberry by @cascadebrewing @ The Conway Homestead  ,41.4816,-75.615,42069111200,0.0,healthy,0,42069,1
6795,milk,Drinking a Peanut Butter Chocolate Milk Stout by @lostcoastbrewer @ Plantation Point  ,35.6665,-78.3886,37101040203,0.1779,healthy,0,37101,1
2271,banana,"Golden Monkey from @victorybeer is one of my fave go to Belgian ales. Nice banana notes from the Belgian yeast and a hint of spice from the clove. 
#craftbeer #belgianale ",26.7086,-80.0572,12099002600,0.6908,healthy,0,12099,1
6132,pizza,Before and after. The Litas and the rest of the crew annihilated this world record holder in less than 3 minutes by my estimation. @ Moontower Pizza Bar ,32.541449,-97.32162284,48251130207,0.0,unhealthy,0,48251,0
9539,milkshake,Very orangy and sweet. Refreshing - Drinking an Oranges Are Orange Milkshake DIPA by Lead Dog Brewing at @mindenmeat   ,38.9529,-119.762,32005001400,0.5046,unhealthy,0,32005,0
1063,bread,"If you're looking for work in Spokane, WA, check out this Cafe Hourly job via the link in our bio: Restaurant Associate - Cashier at Panera Bread #parttime #Cashier",47.7172636,-117.4112137,53063011101,0.0,unhealthy,0,53063,0
5352,cucumber,A few weeks ago Gunther had an allergic reaction and broke out in hives.  We always try to go the natural medicinal route.  For this I gave him a cucumber spa treatment to calm the hives. ,38.3048,-122.299,6055200501,-0.0516,healthy,0,6055,1
4912,chicken,Now how cute is this chicken shirt. Check it out at  @ Crafts Galore-The Rebel Store ,32.54015144,-92.21948274,22073005301,0.34,healthy,0,22073,1
8705,apple,Decided to treat myself. @ Apple Aventura ,25.95595861,-80.14164805,12086000134,0.4019,healthy,0,12086,1
8776,apple,New Apple Moscato! #barefootwine #applemoscato #wildhorse @ Wild Horse Wine &amp; Spirits ,43.03185,-78.69888,36029009010,0.0,healthy,0,36029,1
6429,hummus,More from @GreekOnCaryRVA: avgolemono soup  // falafal with creamy hummus. // gyro fries // and the new upgraded dining room. #RVA @ Greek On Cary ,37.552951,-77.480845,51760040900,0.0,healthy,0,51760,1
8354,dessert,"It's #OFFICIAL the #FRANCATORTA #Dessert has a new #Friend, the #ShuShi #Chocolate #Medallion #DessertPorn @houseoffoodporn @ShuShiCuisine #HouseofFoodPorn #LittleHaiti ",25.8326757,-80.20011406,12086002001,0.0,unhealthy,0,12086,0
6492,milkshake,Yeeeeeeeee banana pudding milkshake at. Carvers country store @ Carvers Country Store ,32.21752388,-83.59340522,13235950300,0.0,unhealthy,0,13235,0
2534,lasagna,"Moroccan Tagine !!
Lamb or vegetarian, come and taste the new Mediterranean flair @lasagnachelsea @ Lasagna Chelsea Restaurant ",40.743206,-73.999664,36061008700,0.0,unhealthy,0,36061,0
7218,orange,"I'm at Orange Reservoir in West Orange, NJ ",40.76779114,-74.28601296,34013018000,0.0,healthy,0,34013,1
8428,rice,"Just a bowl of fragrant jasmine rice with flash-sauteed zucchini, peas and lime leaves, and spice roasted cashews. Now on to our next private tasting... (we promise we have pop ups coming ",37.83679481,-122.26886971,6001401000,0.3182,healthy,0,6001,1
8104,fruit,aromas of pineapple with a crisp dry mouth of tropical fruit flavors along with a Hefeweizen after mouth. - Drinking an UFO Pineapple by @harpoonbrewery @ Meadow Street   ,42.1268,-72.7453,25013812702,0.0,healthy,0,25013,1
5314,ice cream,Aaron silly look because we told him to put his ice cream cone down for the picture &amp; Neesa laughing at the look at his face lol. I love my crazy kids  #silly #look #icecream #cone ,30.1101,-97.31938,48021950400,0.836,unhealthy,0,48021,0
10211,rice,"Revitalize your palate with our new spring menu!   
-
starring our bbq jackfruit bowl, turkey brie on SPB (sweet potato bread), beet &amp; goat cheese salad and black venus rice side salad. ",40.748385,-73.992451,36061009500,0.0,healthy,0,36061,1
5333,ice cream,Perfect spring evening for @purejoyicecream marketoneeleven and theivorybill ... in that order of course  @ Pure Joy Ice Cream ,36.18536,-94.54086,5007021101,0.8176,unhealthy,0,5007,0
6714,nutella,Sunday is going to be a fun day when we start off at 10thmusecoffee . These little doughnuts are amazing and wash them down with a Nutella Hot Chocolate! Support your local ,35.56537,-82.53851999999999,37021002000,0.8698,unhealthy,0,37021,0
3693,kale,So simple but perfectly executed: Buffalo Style Fried Cauliflower #attitudeofgratitude @ Kale &amp; Clover ,33.67208293,-111.90498618,4013216844,0.8018,healthy,0,4013,1
9016,pasta,"dinner... @ Pasta Garage ""Italian Cafe"" ",38.03893,-84.47131,21067001600,0.0,unhealthy,0,21067,0
9999,orange,"Tonights WOD pumped my heartbeat and my arms, lol. #healthierme #goals #imworthit crossfiteastorange @ CrossFit East Orange ",28.54524704,-81.21641276,12095016732,0.4215,healthy,0,12095,1
7662,cheese,Happy birthday Seanna!! Godmommy loves you!! I hope you enjoyed your birthday party. #marchbabiesrock @ Chuck E. Cheeses ,35.16992336,-89.79223642,47157021135,0.955,unhealthy,0,47157,0
5759,pizza,"Who said you cant have pizza while dieting? #healthychoices #cleaneating #proteinveggiecarbfat #healthypizza @ Fort Lauderdale, Florida ",26.1358,-80.1418,12011041700,0.0,unhealthy,0,12011,0
4493,chocolate,"Todays aprs ski brought to you by hot chocolate and Tom &amp; Jerry #NotAlwaysBeer #ThatsOK #SpringBreak2019 #Unwinding #Decompressing @ Sunrise Lodge, A ",40.6830197,-111.5549621,49043964305,0.0,unhealthy,0,49043,0
9395,pizza,#anabelgonzalezfigueroa #ladiesnight #nochedenenas @ Ironside Kitchen Pizza &amp; Coffee Co ,25.84485,-80.1883,12086001302,0.0,unhealthy,0,12086,0
8321,quinoa,Homemade Quinoa Cakes Benedict! #cafe1505#eggs#eggsbenedict #brunch#delicious #happysunday @ Cafe 1505 ,43.22031432,-87.92745483,55089660303,0.0,healthy,0,55089,1
8941,pancake,#chickenandwaffles @ Ol' South Pancake House ,32.73009895,-97.36047621,48439105403,0.0,unhealthy,0,48439,0
3923,cherry,"We're hiring in #CherryHill, NJ! Click the link in our bio to apply to this job and more: Teller I/Grove Street (Cherry Hill)-part time 20 hrs. at TD Bank #Banking",39.9185629,-75.0349663,34007603200,0.0,healthy,0,34007,1
854,banana,Its good but just a little banana and kinda rotten banana in the nose - Drinking a Flameskull Flamb by @BottleLogicBrew at @bottlelogicbrew   ,33.8495,-117.86,6059011714,-0.4697,healthy,0,6059,1
2864,raspberry,Drinking a Raspberry Geyser (Barnstormer Series) by @BlueStarBrewCo at @bluestarbrewco  ,29.4096,-98.4953,48029192100,0.0,healthy,0,48029,1
8229,chili,Moms 80th birthday hoorah. @ Chili's Grill &amp; Bar ,36.32316637,-119.67257175,6031001002,0.0,unhealthy,0,6031,0
6733,bacon,Gotdamn #bacon @ Highlander Bar &amp; Grill ,29.50953253,-98.56556693,48029181004,0.0,unhealthy,0,48029,0
7918,caramel,STRAWBERRY JAM + PISTACHIO CARDAMOM CARAMEL // Photo @foodballin @ OddFellows Ice Cream Co. ,40.71821,-73.96384990000001,36047055500,0.0,unhealthy,0,36047,0
1604,bread,"Can you recommend anyone for this Cafe Hourly job in Wilmington, NC? Click the link in our bio to see it and more. Catering Coordinator at Panera Bread #parttime #Catering",34.2340095,-77.8295879,37129011701,0.3612,unhealthy,0,37129,0
2653,bean,"Now Baking: Cream Cheese Frosted Carrot Cake 

Get your slice now through Easter!  @ Twisted Bean Coffee Company - 4504 Merle Hay Rd Urbandale,IA ",41.6426314,-93.69810627,19153010409,0.0,healthy,0,19153,1
5050,dessert,"Sometimes I can be classy.One of my most classy courses ever - Cantuccini with Dessert Wine frompasserottochi

#notoftenthough #BestNewRestaurant #notbeer @ Passerotto ",41.98047,-87.66866999999998,17031030900,0.4927,unhealthy,0,17031,0
2437,tofu,"I think Im getting ready to eat bacon wrapped around Tofu ... thoughts?
.
.
.
#baconmakeseverythingbetter #tryingnewfoods @ San Leandro, California ",37.7107,-122.153,6001433200,0.3612,healthy,0,6001,1
6782,milk,Mom planted these a long time ago...are they beautiful? @ The Land of Milk and Honey Soap ,33.43887122,-117.30675188,6073019001,0.5994,healthy,0,6073,1
5215,ice cream,"Rainy day coffee is the best! (at @FrobiesCafe and Ice cream Parlor in Dracut, MA) ",42.67400981,-71.29446390000001,25017314301,0.636,unhealthy,0,25017,0
3000,cake,"Satisfy your sweet tooth with our  
 TRES LECHES CAKE  


Its made in house and is irresistible  @ Milpa Kitchen &amp; Cantina ",33.19221329,-97.12274098,48121021305,0.8126,unhealthy,0,48121,0
1924,kale,"coconut oil conditioner, kale face mask, a clean house, and golden girls because Im basic  @ Bloomington, Indiana ",39.1666,-86.5348,18105000100,0.4019,healthy,0,18105,1
3784,cheese,"Prepare yourself for the home opener with this beast! Sliced ribeye, crispy onions &amp; blue cheese dressing on herb focaccia! #gooddogbar #comesitstay #hungrydog#chefcarolynnphilly ",39.94878,-75.16631,42101000804,0.0,unhealthy,0,42101,0
6970,bread,"Panera Bread is hiring in Carle Place, NY! Click the link in our bio to apply: Catering Coordinator #parttime #Catering",40.7434994,-73.6157123,36059303800,0.0,unhealthy,0,36059,0
5081,pie,"Its all about the pie tonight! Here for my @kdhx review of Waitress, and I can almost taste dessert. I Sara Bareilles #artculturestl #goseeaplay @ The Fabulous Fox ",38.63922358,-90.23237935,29510119300,0.5707,unhealthy,0,29510,0
3485,chocolate,"Custom Easter baskets starting at $25. Can add candy or homemade Chocolate bears and rabbits etc Call or message me.

#sweettreats #Chocolate #Chocolatebark #Chocolatebark #Chocolatebark ",34.0567,-117.919,6037406601,0.0,unhealthy,0,6037,0
423,bacon,"LUNCH TIME! Head on down to GCM for some of our simple comfort food. Pictured is a LAROLD, CLASSIC JOHNNY with bacon, &amp; our HOMEMADE CINDYS SWEET TEA! @ Grilled Cheese Mania ",38.43360522,-78.89848204,51660000301,0.7793,unhealthy,0,51660,0
8725,ice cream,"The fam tried to conquer the legendary thepokydot Banana Split, 9 pounds of straight ice cream.. definitely werent successful still was hella good @staciebre julian_stadelman_ ",39.47056075,-80.1549097,54049020300,0.5749,unhealthy,0,54049,0
9843,milk,"Chocolate foiled eggs in both milk and dark chocolate. Perfect in  baskets !                                                 .
.
.
.
.
.
#eastercandyismyfavorite #easteriscoming ",40.33544000000001,-75.94927,42011011200,0.6114,healthy,0,42011,1
257,bacon,#dayofgiving #jerseymikes #clubsub #instafood #foodie #bacon #wheat #sandwich #cancerforcollege #fundraiser @ Jersey Mike's Subs ,33.802039,-118.329001,6037651101,0.0,unhealthy,0,6037,0
4240,cherry,"Don't be shy. Score a job like ""shift supervisor - Store# 07517, RT1 &amp; CHERRY HILL"" at Starbucks by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Retail #CollegePark, MD",39.015289,-76.9281828,24033807301,0.8095,healthy,1,24033,1
4338,fruit,Guava nose unfiltered ale with strong lemon bitters. This won silver medal in Florida this year for fruit sour. - Drinking an Anti-Guavity Boots by Arkane Aleworks @ Arkane Aleworks   ,27.9183,-82.7601,12103025407,0.8658,healthy,0,12103,1
6607,chili,"Yes it is as yummy as it looks! coppermtn Jacks Slopeside Bar and Grill loaded #potatoes with #chili and #bacon and #butter
.
.
#coppermountains #itsbetteroutside #foodie #foodies @ ",39.500873600000006,-106.15345759999998,8117000300,0.75,unhealthy,0,8117,0
8513,chocolate,Omg delicious. Legit chocolate milk - Drinking a Chocolate Milk Stout Nitro by @redharebrewing at @redharebrewing   ,33.9244,-84.4955,13067030412,0.6597,unhealthy,1,13067,0
2911,cake,"Chocolate Chip Bundt Cake. Pecans, chocolate chips, what else could you need?! I love using my bundt pans to make beautiful cakes! #cakeladyofgovernorsvillage #cakestagram ",35.91300000000001,-79.0556,37135011601,0.8652,unhealthy,1,37135,0
9559,fish,This is a very unique mid-century straw fish wall hanging that can also be used as a screen or room divider. This piece would look amazing in a mid-century or bohemian home. #midmod #boho ,32.70660284,-117.1312952,6073004000,0.5859,healthy,0,6073,1
6225,popcorn,"Keeping it #spicy in the kitchen, @mariolopezextra and @courtneymlopez make some spicy #kettlecorn with #casamspice #wholehog #popcorn #spicykettlecorn #essenceofflavor ",33.03423,-97.15784,48121020307,0.0,unhealthy,0,48121,0
1238,carrot,"Summer salad series begins early.  (I guess I should start it as #springsaladseries.)  Fresh spring greens with spinach, juicy tomatoes, super thin onion, shredded sweet and crisp carrot, ",41.883222,-87.632496,17031839100,0.8481,healthy,0,17031,1
2222,avocado,"Ivan Orkin Ramen Pop Up at Uni. 1. Uni Spoon with Osetra Caviar, Quail Yolk, and Yuzu. 2. Spicy Tuna Roll with Rocoto Pepper, Avocado, and Tenkasu. 3. Tokyo Shio Ramen with ",42.34859,-71.08873,25025010104,0.0,healthy,0,25025,1
2420,burrito,"I'm at @CarlsJr. / Green Burrito in Pasadena, CA ",34.15966971,-118.13192375,6037462400,0.0,unhealthy,0,6037,0
6000,fish,Calamari steak plate. #foodporn #lunch #fish #seafood #calamari #pellysfishmarket @ Pelly's Fish Market and Cafe ,33.10152895,-117.31116553,6073017813,0.0,healthy,0,6073,1
